,timestamp,pressure,flow
0,2024-12-24T14:30:44.000Z,0.017,0.0
1,2024-12-24T14:30:45.000Z,0.017,0.0
2,2024-12-24T14:30:46.000Z,0.017,0.0
3,2024-12-24T14:30:47.000Z,0.017,0.0
4,2024-12-24T14:30:48.000Z,0.017,0.0
5,2024-12-24T14:30:49.000Z,0.017,0.0
6,2024-12-24T14:30:50.000Z,0.017,0.0
7,2024-12-24T14:30:51.000Z,0.017,0.0
8,2024-12-24T14:30:52.000Z,0.017,0.0
9,2024-12-24T14:30:53.000Z,0.017,0.0
10,2024-12-24T14:31:15.000Z,0.017,0.0
11,2024-12-24T14:31:16.000Z,0.017,0.0
12,2024-12-24T14:31:17.000Z,0.017,0.0
13,2024-12-24T14:31:18.000Z,0.017,0.0
14,2024-12-24T14:31:19.000Z,0.017,0.0
15,2024-12-24T14:31:20.000Z,0.017,0.0
16,2024-12-24T14:31:21.000Z,0.017,0.0
17,2024-12-24T14:31:22.000Z,0.017,0.0
18,2024-12-24T14:31:23.000Z,0.017,0.0
19,2024-12-24T14:31:24.000Z,0.017,0.0
20,2024-12-24T14:31:25.000Z,0.017,0.0
21,2024-12-24T14:31:26.000Z,0.078,0.3888999999999999
22,2024-12-24T14:31:27.000Z,0.124,0.7727333333333333
23,2024-12-24T14:31:28.000Z,0.188,0.5353666666666667
24,2024-12-24T14:31:29.000Z,0.291,0.2323333333333333
25,2024-12-24T14:31:30.000Z,0.322,0.0606
26,2024-12-24T14:31:31.000Z,0.326,0.0303
27,2024-12-24T14:31:32.000Z,0.33,0.0252666666666666
28,2024-12-24T14:31:33.000Z,0.337,0.0151666666666666
29,2024-12-24T14:31:34.000Z,0.34,0.0151666666666666
30,2024-12-24T14:31:35.000Z,0.344,0.0151666666666666
31,2024-12-24T14:31:36.000Z,0.338,0.0101
32,2024-12-24T14:31:37.000Z,0.338,0.0202
33,2024-12-24T14:31:38.000Z,0.341,0.0151666666666666
34,2024-12-24T14:31:39.000Z,0.342,0.0202
35,2024-12-24T14:31:40.000Z,0.342,0.0151666666666666
36,2024-12-24T14:31:41.000Z,0.341,0.0151666666666666
37,2024-12-24T14:31:42.000Z,0.351,0.0151666666666666
38,2024-12-24T14:31:43.000Z,0.353,0.0050666666666666
39,2024-12-24T14:31:44.000Z,0.352,0.0101
40,2024-12-24T14:31:45.000Z,0.353,0.0050666666666666
41,2024-12-24T14:31:46.000Z,0.352,0.0050666666666666
42,2024-12-24T14:31:47.000Z,0.353,0.0050666666666666
43,2024-12-24T14:31:48.000Z,0.353,0.0101
44,2024-12-24T14:31:49.000Z,0.352,0.0050666666666666
45,2024-12-24T14:31:50.000Z,0.355,0.0050666666666666
46,2024-12-24T14:31:51.000Z,0.356,0.0050666666666666
47,2024-12-24T14:31:52.000Z,0.357,0.0101
48,2024-12-24T14:31:53.000Z,0.359,0.0
49,2024-12-24T14:31:54.000Z,0.363,0.0050666666666666
50,2024-12-24T14:31:55.000Z,0.362,0.0050666666666666
51,2024-12-24T14:31:56.000Z,0.363,0.0
52,2024-12-24T14:31:57.000Z,0.363,0.0
53,2024-12-24T14:31:58.000Z,0.36,0.0
54,2024-12-24T14:31:59.000Z,0.363,0.0
55,2024-12-24T14:32:00.000Z,0.358,0.0
56,2024-12-24T14:32:01.000Z,0.364,0.0
57,2024-12-24T14:32:02.000Z,0.356,0.0
58,2024-12-24T14:32:03.000Z,0.353,0.0
59,2024-12-24T14:32:04.000Z,0.349,0.0
60,2024-12-24T14:32:05.000Z,0.356,0.0
61,2024-12-24T14:32:06.000Z,0.357,0.0
62,2024-12-24T14:32:07.000Z,0.359,0.0050666666666666
63,2024-12-24T14:32:08.000Z,0.357,0.0
64,2024-12-24T14:32:09.000Z,0.359,0.0050666666666666
65,2024-12-24T14:32:10.000Z,0.359,0.0
