Unnamed: 0,timestamp,pressure,flow
0,2024-12-24T14:54:32.000Z,0.015450652419813408,0.0013440022822981082
1,2024-12-24T14:54:33.000Z,0.017246424948616956,0.0
2,2024-12-24T14:54:34.000Z,0.008548745875437719,0.0013014595281448207
3,2024-12-24T14:54:35.000Z,0.021538046282203877,0.007926094054701014
4,2024-12-24T14:54:36.000Z,0.010660677135616053,0.0
5,2024-12-24T14:54:37.000Z,0.025354395204238232,0.0
6,2024-12-24T14:54:38.000Z,0.010189556074014519,0.004094294133390751
7,2024-12-24T14:54:39.000Z,0.015224798115782258,0.0
8,2024-12-24T14:54:40.000Z,0.016630300017928968,0.0013386040069027342
9,2024-12-24T14:54:41.000Z,0.012993471564474517,0.006234206017813355
10,2024-12-24T14:54:42.000Z,0.08692635265818723,0.024486912436456586
11,2024-12-24T14:54:43.000Z,0.29332640716994335,0.29596085051485377
12,2024-12-24T14:54:44.000Z,0.2803315927790308,0.08910003703106488
13,2024-12-24T14:54:45.000Z,0.28090122595634126,0.08771345284881216
14,2024-12-24T14:54:46.000Z,0.27139785821205614,0.08357002729264268
15,2024-12-24T14:54:47.000Z,0.27814029517735855,0.09530950999037967
16,2024-12-24T14:54:48.000Z,0.2678864066641734,0.07981073304320492
17,2024-12-24T14:54:49.000Z,0.2766397173418821,0.08046727126551065
18,2024-12-24T14:54:50.000Z,0.2776634448203132,0.08142719471579321
19,2024-12-24T14:54:51.000Z,0.2772905591265001,0.08515940920537743
20,2024-12-24T14:54:53.000Z,0.2678748045250936,0.09613984703626247
21,2024-12-24T14:54:54.000Z,0.27351179173398615,0.08081014090150618
22,2024-12-24T14:54:55.000Z,0.27274726615662837,0.08401719490823974
23,2024-12-24T14:54:56.000Z,0.2822953012759536,0.07737244959088109
24,2024-12-24T14:54:57.000Z,0.283016677566596,0.07608034654333368
25,2024-12-24T14:54:58.000Z,0.2834590852980741,0.08520782059139582
26,2024-12-24T14:54:59.000Z,0.27425168323540833,0.08351881059344655
27,2024-12-24T14:55:00.000Z,0.2748892023307609,0.08267941419097852
28,2024-12-24T14:55:01.000Z,0.2841365550306346,0.07723511940037195
29,2024-12-24T14:55:02.000Z,0.2703640075430058,0.08701502177547676
30,2024-12-24T14:55:03.000Z,0.273258182745687,0.08758092322338891
31,2024-12-24T14:55:04.000Z,0.272864241043408,0.07932636302270557
32,2024-12-24T14:55:05.000Z,0.2783261683900014,0.08249795718970641
33,2024-12-24T14:55:06.000Z,0.28240817613237296,0.08139263644900004
34,2024-12-24T14:55:07.000Z,0.28460867630490183,0.08426479970821131
35,2024-12-24T14:55:08.000Z,0.26941267080019243,0.08002166973638175
36,2024-12-24T14:55:09.000Z,0.26957433166974,0.07233796331731102
37,2024-12-24T14:55:10.000Z,0.2708712047465821,0.08183003597610033
38,2024-12-24T14:55:11.000Z,0.28626445875353523,0.08225205837884193
39,2024-12-24T14:55:12.000Z,0.2690064150225442,0.09013375713122924
40,2024-12-24T14:55:13.000Z,0.277079476513816,0.08981830751801807
41,2024-12-24T14:55:14.000Z,0.2766944352700067,0.07810789866593057
42,2024-12-24T14:55:15.000Z,0.27692998374130934,0.08293172993398823
43,2024-12-24T14:55:16.000Z,0.27097975253752715,0.07618968818095335
44,2024-12-24T14:55:17.000Z,0.28292312319937046,0.07262037593697655
45,2024-12-24T14:55:18.000Z,0.2967273702323577,0.07563622875062853
46,2024-12-24T14:55:19.000Z,0.3038265987957229,0.07137523911922179
47,2024-12-24T14:55:20.000Z,0.2995350812672671,0.07482079561781808
48,2024-12-24T14:55:21.000Z,0.29204315667696656,0.08353949052086687
49,2024-12-24T14:55:22.000Z,0.30425355786608316,0.07423196772387583
50,2024-12-24T14:55:23.000Z,0.30353146811391135,0.07536777119480403
51,2024-12-24T14:55:24.000Z,0.30336589604798625,0.07601052637700782
52,2024-12-24T14:55:25.000Z,0.29553799444007767,0.07526949006826232
53,2024-12-24T14:55:26.000Z,0.30502973780034465,0.07981484315775614
54,2024-12-24T14:55:27.000Z,0.2955220079999776,0.07187699913774004
55,2024-12-24T14:55:28.000Z,0.3076769472200974,0.07086139779260879
56,2024-12-24T14:55:29.000Z,0.31352652639594086,0.06944008687589912
57,2024-12-24T14:55:30.000Z,0.31225634770405103,0.0783933160823399
58,2024-12-24T14:55:31.000Z,0.3071468730272118,0.06861254406026064
59,2024-12-24T14:55:32.000Z,0.31424828895176593,0.06978316527147307
60,2024-12-24T14:55:33.000Z,0.31299647993485036,0.07054652320244356
61,2024-12-24T14:55:34.000Z,0.3073185318649115,0.07028266815796634
