Unnamed: 0,timestamp,pressure,flow
0,2024-12-24T14:52:20.000Z,0.01672848663229512,0.0
1,2024-12-24T14:52:21.000Z,0.022338755283505193,0.008716386074919945
2,2024-12-24T14:52:22.000Z,0.01831684773806606,0.0
3,2024-12-24T14:52:23.000Z,0.019598092551837247,0.005412534337617109
4,2024-12-24T14:52:24.000Z,0.017483893853553374,0.005941275156388286
5,2024-12-24T14:52:25.000Z,0.008942155899349116,0.0
6,2024-12-24T14:52:26.000Z,0.018155410151581175,0.006695320840973586
7,2024-12-24T14:52:27.000Z,0.012172568585589315,0.009108920221133418
8,2024-12-24T14:52:28.000Z,0.02014057184507976,0.0
9,2024-12-24T14:52:29.000Z,0.024186324852189654,0.0
10,2024-12-24T14:52:30.000Z,0.008684886042186521,0.0009158364776637977
11,2024-12-24T14:52:31.000Z,0.21458360930537465,0.42961017731928025
12,2024-12-24T14:52:32.000Z,0.27014286192093256,0.15945708307082476
13,2024-12-24T14:52:33.000Z,0.2700605748804913,0.09757547965379867
14,2024-12-24T14:52:34.000Z,0.2671617785243061,0.09656685670405853
15,2024-12-24T14:52:35.000Z,0.2712764542364918,0.09470038732842899
16,2024-12-24T14:52:36.000Z,0.2761112891022078,0.08634668526002956
17,2024-12-24T14:52:37.000Z,0.280866944794737,0.09441869251969755
18,2024-12-24T14:52:38.000Z,0.2643389340943114,0.0855968032973319
19,2024-12-24T14:52:39.000Z,0.26732344282891696,0.0957962793051362
20,2024-12-24T14:52:40.000Z,0.2667019177402936,0.09921354332691142
21,2024-12-24T14:52:41.000Z,0.270287635514503,0.09511144496024206
22,2024-12-24T14:52:42.000Z,0.2673993073847608,0.10333334347784265
23,2024-12-24T14:52:43.000Z,0.22497807379962248,0.08173436659565894
24,2024-12-24T14:52:44.000Z,0.2691802540481171,0.11672944632453829
25,2024-12-24T14:52:45.000Z,0.2631077896516998,0.08591032257107732
26,2024-12-24T14:52:46.000Z,0.26922093320863655,0.10092858847196441
27,2024-12-24T14:52:47.000Z,0.26866466389786825,0.07778128743909637
28,2024-12-24T14:52:48.000Z,0.27632827914902436,0.08720742691662935
29,2024-12-24T14:52:49.000Z,0.28111044826227516,0.08268334625460733
30,2024-12-24T14:52:50.000Z,0.27672816049247084,0.09127346961521852
31,2024-12-24T14:52:51.000Z,0.2648765182849371,0.07791574838000298
32,2024-12-24T14:52:52.000Z,0.2764593363051664,0.08568328917970328
33,2024-12-24T14:52:53.000Z,0.2660521871797806,0.08027641539867715
34,2024-12-24T14:52:54.000Z,0.27850543817094625,0.0906351527101345
35,2024-12-24T14:52:55.000Z,0.26862795749802904,0.0918124876584251
36,2024-12-24T14:52:56.000Z,0.2671375751593557,0.09616783867390463
37,2024-12-24T14:52:57.000Z,0.27970843012841445,0.08744289830244475
