Unnamed: 0,timestamp,pressure,flow
0,2024-12-24T14:43:41.000Z,0.02740328563686461,0.001044383984079299
1,2024-12-24T14:43:42.000Z,0.011179876698656372,0.0
2,2024-12-24T14:43:43.000Z,0.010950588502753836,0.0025276330276718757
3,2024-12-24T14:43:44.000Z,0.01962280260858556,0.005015793197806729
4,2024-12-24T14:43:45.000Z,0.01953983504568456,0.0008166388642601921
5,2024-12-24T14:43:46.000Z,0.02351377203129444,0.0
6,2024-12-24T14:43:47.000Z,0.020924041046677784,0.004222306109149691
7,2024-12-24T14:43:48.000Z,0.020598058545803856,0.0008028612129878328
8,2024-12-24T14:43:49.000Z,0.011888522938885471,0.0
9,2024-12-24T14:43:50.000Z,0.01178324670263484,0.0
10,2024-12-24T14:43:51.000Z,0.1030235545935201,0.5316764323239008
11,2024-12-24T14:43:52.000Z,0.20061187151997822,0.614210157241456
12,2024-12-24T14:43:53.000Z,0.20735307494649538,0.3164058227619718
13,2024-12-24T14:43:54.000Z,0.24485026066824853,0.23772445975491605
14,2024-12-24T14:43:55.000Z,0.24693201630487485,0.1697301733005969
15,2024-12-24T14:43:56.000Z,0.2590944540881626,0.1647061090566349
16,2024-12-24T14:43:57.000Z,0.25167040452508643,0.16920549185165754
17,2024-12-24T14:43:58.000Z,0.25780447129484896,0.14709977955314055
18,2024-12-24T14:43:59.000Z,0.25505993328180554,0.15121277105174247
19,2024-12-24T14:44:00.000Z,0.25630065107063155,0.15065402918155685
20,2024-12-24T14:44:01.000Z,0.25215807981232585,0.15428302521998857
21,2024-12-24T14:44:02.000Z,0.25961190775499343,0.1503547561778715
22,2024-12-24T14:44:03.000Z,0.25106652533274154,0.14894698753929783
23,2024-12-24T14:44:04.000Z,0.2499981173432281,0.14284010648512735
24,2024-12-24T14:44:05.000Z,0.2643603767302206,0.14347349609442103
25,2024-12-24T14:44:06.000Z,0.25565506567189944,0.1362548516808251
26,2024-12-24T14:44:07.000Z,0.25656724095404104,0.15179372841274769
27,2024-12-24T14:44:08.000Z,0.2593286802348491,0.13653892717248964
28,2024-12-24T14:44:09.000Z,0.2640237300714192,0.13437228512175864
29,2024-12-24T14:44:10.000Z,0.25037329531547536,0.1372134961939393
30,2024-12-24T14:44:11.000Z,0.2593654428280129,0.15444412652245376
31,2024-12-24T14:44:12.000Z,0.26647583137322306,0.14141222304017442
32,2024-12-24T14:44:13.000Z,0.2599105984725425,0.13432804682926855
33,2024-12-24T14:44:14.000Z,0.26267967825359506,0.13459974200197142
34,2024-12-24T14:44:15.000Z,0.26345067115104287,0.14907001385910482
35,2024-12-24T14:44:16.000Z,0.25612241041864114,0.14277448123673742
36,2024-12-24T14:44:17.000Z,0.2694573337684321,0.1288828463192714
37,2024-12-24T14:44:18.000Z,0.2486195817691457,0.13627497741014308
38,2024-12-24T14:44:19.000Z,0.2597538393603962,0.12311706880875913
39,2024-12-24T14:44:20.000Z,0.2683425279094192,0.12746755327567155
40,2024-12-24T14:44:21.000Z,0.25080545404271115,0.15120991472201584
41,2024-12-24T14:44:22.000Z,0.25837695199051225,0.12913768833755412
42,2024-12-24T14:44:23.000Z,0.25256377755697923,0.1327908762079605
43,2024-12-24T14:44:24.000Z,0.2589771951657726,0.13510998175668104
44,2024-12-24T14:44:25.000Z,0.26664536010204054,0.1336258342972826
45,2024-12-24T14:44:26.000Z,0.26249988088275794,0.1289086585563839
46,2024-12-24T14:44:27.000Z,0.26757826245442357,0.12237676433359616
47,2024-12-24T14:44:28.000Z,0.26517812647709654,0.12270937907612099
48,2024-12-24T14:44:29.000Z,0.2660334574153111,0.12195223807493914
49,2024-12-24T14:44:30.000Z,0.27031294048974663,0.13442499978659014
50,2024-12-24T14:44:31.000Z,0.23571798381553688,0.13469548404567816
51,2024-12-24T14:44:32.000Z,0.24856838773149648,0.1283715564590467
52,2024-12-24T14:44:33.000Z,0.26414216955089403,0.12050112374953204
53,2024-12-24T14:44:34.000Z,0.2663561515165586,0.12264776230467726
54,2024-12-24T14:44:35.000Z,0.25929985200302724,0.12157693062649814
55,2024-12-24T14:44:36.000Z,0.2571905574253252,0.1209958981674613
56,2024-12-24T14:44:37.000Z,0.2562627505542769,0.12235836481176135
57,2024-12-24T14:44:38.000Z,0.26846538499176387,0.11800450856314877
58,2024-12-24T14:44:39.000Z,0.2634039137020971,0.1228125992230816
59,2024-12-24T14:44:40.000Z,0.27333335225857874,0.1248946793422811
60,2024-12-24T14:44:42.000Z,0.28824618805193575,0.12844125188427147
61,2024-12-24T14:44:43.000Z,0.2797722721900822,0.11419317888846102
62,2024-12-24T14:44:44.000Z,0.2919873840339791,0.12697265061222615
63,2024-12-24T14:44:45.000Z,0.2936740685204757,0.10903049292120046
64,2024-12-24T14:44:46.000Z,0.28966192896689846,0.12293086386650427
