Unnamed: 0,timestamp,pressure,flow
0,2024-12-24T14:54:32.000Z,0.016601933538599598,0.0
1,2024-12-24T14:54:33.000Z,0.018787674543680494,0.0
2,2024-12-24T14:54:34.000Z,0.008254200191428298,0.0
3,2024-12-24T14:54:35.000Z,0.02312458062427328,0.002287957956408112
4,2024-12-24T14:54:36.000Z,0.01913758161209638,0.0
5,2024-12-24T14:54:37.000Z,0.021170204476730806,0.012900227129636024
6,2024-12-24T14:54:38.000Z,0.024529627270375935,0.0
7,2024-12-24T14:54:39.000Z,0.030214004015865582,0.0
8,2024-12-24T14:54:40.000Z,0.012866413044711016,0.0002206900532381814
9,2024-12-24T14:54:41.000Z,0.013051187502511784,0.01055484461629646
10,2024-12-24T14:54:42.000Z,0.08140879851044258,0.03266624817427736
11,2024-12-24T14:54:43.000Z,0.2795728630674878,0.29659339142888064
12,2024-12-24T14:54:44.000Z,0.270295497056022,0.0886170905072564
13,2024-12-24T14:54:45.000Z,0.2772341184106095,0.09681201869837479
14,2024-12-24T14:54:46.000Z,0.2800776037649912,0.08944459408915258
15,2024-12-24T14:54:47.000Z,0.26463597735126093,0.09019408662455264
16,2024-12-24T14:54:48.000Z,0.27070279301023553,0.08695656364835848
17,2024-12-24T14:54:49.000Z,0.2758750780895341,0.08969325538358484
18,2024-12-24T14:54:50.000Z,0.268657938269453,0.08576071352467526
19,2024-12-24T14:54:51.000Z,0.2696159345771752,0.08751024223063303
20,2024-12-24T14:54:53.000Z,0.27572516418135257,0.0858443332715273
21,2024-12-24T14:54:54.000Z,0.27427888458267563,0.08156237746804176
22,2024-12-24T14:54:55.000Z,0.28292921491704887,0.09388807687822004
23,2024-12-24T14:54:56.000Z,0.2863710519934824,0.0828465375224846
24,2024-12-24T14:54:57.000Z,0.2805619265106349,0.07832636349255902
25,2024-12-24T14:54:58.000Z,0.27387893937952884,0.08982413853628754
26,2024-12-24T14:54:59.000Z,0.2780282895410675,0.07557518113804182
27,2024-12-24T14:55:00.000Z,0.27665150020482965,0.07392855042792482
28,2024-12-24T14:55:01.000Z,0.27824884163714275,0.08422924713645863
29,2024-12-24T14:55:02.000Z,0.2846015123632616,0.07223098418326682
30,2024-12-24T14:55:03.000Z,0.2707736681091397,0.09916973640986991
31,2024-12-24T14:55:04.000Z,0.2739669208618528,0.07611383553234949
32,2024-12-24T14:55:05.000Z,0.27001595232918957,0.08099885203289103
33,2024-12-24T14:55:06.000Z,0.27086131970095323,0.07485353558523962
34,2024-12-24T14:55:07.000Z,0.27946997959250497,0.07768510286523427
35,2024-12-24T14:55:08.000Z,0.2766876839207683,0.0776018023424198
36,2024-12-24T14:55:09.000Z,0.2723647292689532,0.08133164705691033
37,2024-12-24T14:55:10.000Z,0.275147506742462,0.07779956337487284
38,2024-12-24T14:55:11.000Z,0.2743756943408304,0.0798314732840691
