Unnamed: 0,timestamp,pressure,flow
0,2024-12-24T14:43:41.000Z,0.017256439194159284,0.0
1,2024-12-24T14:43:42.000Z,0.014588078556199719,0.0
2,2024-12-24T14:43:43.000Z,0.016161511889740136,0.0
3,2024-12-24T14:43:44.000Z,0.018899315624019364,0.0
4,2024-12-24T14:43:45.000Z,0.02366510429733289,0.0008639095976619654
5,2024-12-24T14:43:46.000Z,0.016644251211495157,0.0
6,2024-12-24T14:43:47.000Z,0.01967180598893504,0.0
7,2024-12-24T14:43:48.000Z,0.01966971542238874,0.0
8,2024-12-24T14:43:49.000Z,0.01802298237959671,0.0
9,2024-12-24T14:43:50.000Z,0.013208375642712246,0.004606266718192234
10,2024-12-24T14:43:51.000Z,0.10402697024835043,0.5292000082702133
11,2024-12-24T14:43:52.000Z,0.19577215880095694,0.6175991129196851
12,2024-12-24T14:43:53.000Z,0.20363483223567516,0.31375479441635573
13,2024-12-24T14:43:54.000Z,0.2523133247297439,0.22924515220246433
14,2024-12-24T14:43:55.000Z,0.26159175097467724,0.16908621984157016
15,2024-12-24T14:43:56.000Z,0.2591780902813815,0.17042606218698234
16,2024-12-24T14:43:57.000Z,0.2661515716886781,0.16097581323075943
17,2024-12-24T14:43:58.000Z,0.2522518095505229,0.1481441733225166
18,2024-12-24T14:43:59.000Z,0.26353887231164674,0.1552418400789448
19,2024-12-24T14:44:00.000Z,0.2580214649233677,0.13672363675735977
20,2024-12-24T14:44:01.000Z,0.24675810765658746,0.1556171291382778
21,2024-12-24T14:44:02.000Z,0.26019697199780345,0.15118423336506884
22,2024-12-24T14:44:03.000Z,0.24908647335285722,0.14721598227524643
23,2024-12-24T14:44:04.000Z,0.25476583021330496,0.14764939993102033
24,2024-12-24T14:44:05.000Z,0.2510632383413958,0.13466129619991177
25,2024-12-24T14:44:06.000Z,0.24914758901038364,0.13610621173818893
26,2024-12-24T14:44:07.000Z,0.2555594048238523,0.1524240633974297
27,2024-12-24T14:44:08.000Z,0.2588543789907648,0.14151320897728248
28,2024-12-24T14:44:09.000Z,0.252877601759031,0.15829456836435307
29,2024-12-24T14:44:10.000Z,0.2567332114832973,0.13926307524459228
30,2024-12-24T14:44:11.000Z,0.2651953718762693,0.1531459214010638
31,2024-12-24T14:44:12.000Z,0.25808981791811647,0.14253813177330607
32,2024-12-24T14:44:13.000Z,0.2631165351779738,0.13340997762803333
33,2024-12-24T14:44:14.000Z,0.25701443977977495,0.14236451176033518
34,2024-12-24T14:44:15.000Z,0.24951410516603645,0.13479593993742559
35,2024-12-24T14:44:16.000Z,0.26016499260182513,0.1374896051029089
36,2024-12-24T14:44:17.000Z,0.2558636727159709,0.13897572172472006
37,2024-12-24T14:44:18.000Z,0.2564567183695287,0.13962030330908903
38,2024-12-24T14:44:19.000Z,0.2658304359803958,0.13977950777209597
39,2024-12-24T14:44:20.000Z,0.26140623310989164,0.1276900851112881
40,2024-12-24T14:44:21.000Z,0.25951083041120027,0.1457754250010383
41,2024-12-24T14:44:22.000Z,0.2709507169116469,0.13171484791396534
42,2024-12-24T14:44:23.000Z,0.2592197842596192,0.13502532637233366
43,2024-12-24T14:44:24.000Z,0.26528334284065996,0.13164605611390692
44,2024-12-24T14:44:25.000Z,0.26718434475088376,0.12040850191623988
45,2024-12-24T14:44:26.000Z,0.26504289818492366,0.1307715972335308
46,2024-12-24T14:44:27.000Z,0.26448458941525005,0.1334269069826369
47,2024-12-24T14:44:28.000Z,0.2634098156635211,0.11617605947583938
48,2024-12-24T14:44:29.000Z,0.26534335134982606,0.12427988470566158
49,2024-12-24T14:44:30.000Z,0.2734809020431524,0.1283630937399509
50,2024-12-24T14:44:31.000Z,0.25594443213975143,0.12926014893200363
51,2024-12-24T14:44:32.000Z,0.2541777029964586,0.11414822870171704
52,2024-12-24T14:44:33.000Z,0.2659135927151697,0.13301294176534867
53,2024-12-24T14:44:34.000Z,0.2586339345307694,0.1256390971040496
54,2024-12-24T14:44:35.000Z,0.2647943561859424,0.12284113481380819
55,2024-12-24T14:44:36.000Z,0.2612599812174322,0.12048383621433721
56,2024-12-24T14:44:37.000Z,0.2654144524113538,0.12256858633888394
57,2024-12-24T14:44:38.000Z,0.2631832359112807,0.126921655957615
58,2024-12-24T14:44:39.000Z,0.2612087063922266,0.1301246578453704
59,2024-12-24T14:44:40.000Z,0.2667428361990643,0.11256019747169992
60,2024-12-24T14:44:42.000Z,0.2843872872358192,0.13137396185399902
