Unnamed: 0,timestamp,pressure,flow
0,2024-12-24T14:46:34.000Z,0.02383911381879099,0.0017922864441582342
1,2024-12-24T14:46:35.000Z,0.015111102957353096,0.0
2,2024-12-24T14:46:36.000Z,0.014123571930237664,0.00622292255301727
3,2024-12-24T14:46:37.000Z,0.017227019779047444,0.0
4,2024-12-24T14:46:38.000Z,0.02111644681964866,0.0
5,2024-12-24T14:46:39.000Z,0.01896051114583576,0.013239531308360775
6,2024-12-24T14:46:40.000Z,0.008006315498017278,0.009717315123423042
7,2024-12-24T14:46:41.000Z,0.013269065541316617,0.0008482864569924372
8,2024-12-24T14:46:42.000Z,0.03341716832073626,0.0018476546092566456
9,2024-12-24T14:46:43.000Z,0.018108653967092422,0.008699747713699597
10,2024-12-24T14:46:44.000Z,0.0177376713105996,0.0033771664861436067
11,2024-12-24T14:46:45.000Z,0.20000729975548295,0.5962406927952969
12,2024-12-24T14:46:46.000Z,0.24475481493688522,0.18325474345128878
13,2024-12-24T14:46:47.000Z,0.25829712960419343,0.13692274270050803
14,2024-12-24T14:46:48.000Z,0.25880003013088954,0.10938665553054006
15,2024-12-24T14:46:49.000Z,0.25472238616806997,0.12015913835079814
16,2024-12-24T14:46:50.000Z,0.2542998101040985,0.10279909799325246
17,2024-12-24T14:46:51.000Z,0.2665606744087716,0.1235005487987979
18,2024-12-24T14:46:52.000Z,0.2613161985348445,0.12417111084337869
19,2024-12-24T14:46:53.000Z,0.26148492966534326,0.11895273985465898
20,2024-12-24T14:46:54.000Z,0.26906465010939823,0.13022122777055167
21,2024-12-24T14:46:55.000Z,0.25140036037000424,0.11362811098312202
22,2024-12-24T14:46:56.000Z,0.256973839941839,0.12423170227962754
23,2024-12-24T14:46:57.000Z,0.2630976169112386,0.11691301724223496
24,2024-12-24T14:46:58.000Z,0.26020585502318916,0.11071222682817379
25,2024-12-24T14:46:59.000Z,0.2662978126110108,0.10639950247825804
26,2024-12-24T14:47:00.000Z,0.25432357844308034,0.12160902239249842
27,2024-12-24T14:47:01.000Z,0.2632683143895173,0.1046280724115133
28,2024-12-24T14:47:02.000Z,0.2566786608509716,0.11025172687976396
29,2024-12-24T14:47:03.000Z,0.28495480512574406,0.12011509682142338
30,2024-12-24T14:47:04.000Z,0.2941703683287484,0.11812321404249496
31,2024-12-24T14:47:05.000Z,0.2904473834275006,0.11610546926899086
32,2024-12-24T14:47:06.000Z,0.295384898146594,0.10738687768047192
33,2024-12-24T14:47:07.000Z,0.2991758433285001,0.10955285587103314
34,2024-12-24T14:47:08.000Z,0.29796346980344285,0.11375537270279787
35,2024-12-24T14:47:09.000Z,0.2971643943723773,0.11252983820121976
36,2024-12-24T14:47:10.000Z,0.28952181350100353,0.10813427722818311
37,2024-12-24T14:47:11.000Z,0.2850631338973089,0.1112457790019427
38,2024-12-24T14:47:12.000Z,0.29015010920075146,0.11769502528651117
39,2024-12-24T14:47:13.000Z,0.29254867273828244,0.11157239452290144
40,2024-12-24T14:47:15.000Z,0.28158493908881327,0.11415149328329818
41,2024-12-24T14:47:16.000Z,0.2938025488808547,0.11152793138915819
42,2024-12-24T14:47:17.000Z,0.29682405815838997,0.10061312793747168
43,2024-12-24T14:47:18.000Z,0.2980573565360407,0.10839294263948106
44,2024-12-24T14:47:19.000Z,0.30438167898150104,0.10494732484863241
45,2024-12-24T14:47:20.000Z,0.2992187652296171,0.10684859944493079
46,2024-12-24T14:47:21.000Z,0.2928865236370738,0.10373511359027174
