Unnamed: 0,timestamp,pressure,flow
0,2024-12-24T14:54:32.000Z,0.012085082370084915,0.008168880336402914
1,2024-12-24T14:54:33.000Z,0.020316122825554915,0.0
2,2024-12-24T14:54:34.000Z,0.020933397153909142,5.5360342403899164e-05
3,2024-12-24T14:54:35.000Z,0.01750642849149423,0.00035343173996514344
4,2024-12-24T14:54:36.000Z,0.011776626471529644,0.007093271746437273
5,2024-12-24T14:54:37.000Z,0.009302501954567242,0.0018815273585627897
6,2024-12-24T14:54:38.000Z,0.01971862656141528,0.0
7,2024-12-24T14:54:39.000Z,0.01543621733936965,0.0025310674791679494
8,2024-12-24T14:54:40.000Z,0.018713946954108617,0.0
9,2024-12-24T14:54:41.000Z,0.011681818394680675,0.0014500237613808335
10,2024-12-24T14:54:42.000Z,0.08459078637194299,0.02922909501255616
11,2024-12-24T14:54:43.000Z,0.29054791921460893,0.29036434852606985
12,2024-12-24T14:54:44.000Z,0.26835588307529457,0.08454886117652731
13,2024-12-24T14:54:45.000Z,0.27141619054543786,0.08728895793508139
14,2024-12-24T14:54:46.000Z,0.2834664402168316,0.08124466997012965
15,2024-12-24T14:54:47.000Z,0.2743007459976199,0.0877279011729761
16,2024-12-24T14:54:48.000Z,0.2757019038095292,0.08371813194607439
17,2024-12-24T14:54:49.000Z,0.2808669412977128,0.09089163253127354
18,2024-12-24T14:54:50.000Z,0.2823582159733269,0.08790690919545417
19,2024-12-24T14:54:51.000Z,0.2855996192951834,0.07752865220710652
20,2024-12-24T14:54:53.000Z,0.27604212138558154,0.08220698421368952
21,2024-12-24T14:54:54.000Z,0.2777928868580558,0.06906497661289904
22,2024-12-24T14:54:55.000Z,0.27399208711529766,0.09366398984940931
23,2024-12-24T14:54:56.000Z,0.28209140046544784,0.08333538103218968
24,2024-12-24T14:54:57.000Z,0.2758647967499993,0.07991244217688605
25,2024-12-24T14:54:58.000Z,0.27773141742035695,0.08377364233840501
26,2024-12-24T14:54:59.000Z,0.2677528605757748,0.08404143779936515
27,2024-12-24T14:55:00.000Z,0.2851611814074075,0.0754769101360161
28,2024-12-24T14:55:01.000Z,0.2791052754760468,0.08305901560314752
29,2024-12-24T14:55:02.000Z,0.2906752195374994,0.08324788315412764
30,2024-12-24T14:55:03.000Z,0.26593239123368,0.0787613374109521
31,2024-12-24T14:55:04.000Z,0.266615497118488,0.08344513180793336
32,2024-12-24T14:55:05.000Z,0.27775386332868635,0.07836941369552497
33,2024-12-24T14:55:06.000Z,0.2761439736433292,0.07938000263573103
34,2024-12-24T14:55:07.000Z,0.27592947000902773,0.07318283877516343
35,2024-12-24T14:55:08.000Z,0.26992172720913765,0.08182625531341785
36,2024-12-24T14:55:09.000Z,0.2779276463212158,0.07327024261852366
37,2024-12-24T14:55:10.000Z,0.2798190727575914,0.07823848297606249
38,2024-12-24T14:55:11.000Z,0.2747541206554221,0.0771486072843842
39,2024-12-24T14:55:12.000Z,0.26783840265168507,0.07260532665828183
40,2024-12-24T14:55:13.000Z,0.2701335133383213,0.08980243909292077
41,2024-12-24T14:55:14.000Z,0.27480041318205795,0.07165607122438805
42,2024-12-24T14:55:15.000Z,0.26709187817453006,0.06777083461147078
43,2024-12-24T14:55:16.000Z,0.28660405234145325,0.0756958006786066
44,2024-12-24T14:55:17.000Z,0.2751500976409171,0.07446135090398448
45,2024-12-24T14:55:18.000Z,0.29632164010403556,0.08148227306172678
46,2024-12-24T14:55:19.000Z,0.2991802688371633,0.07725283643143001
47,2024-12-24T14:55:20.000Z,0.3047668184855828,0.06638518175681143
48,2024-12-24T14:55:21.000Z,0.3038134004473434,0.07642009930104103
49,2024-12-24T14:55:22.000Z,0.30436884139562487,0.07252948649962221
50,2024-12-24T14:55:23.000Z,0.29759723436707153,0.08256518827913213
51,2024-12-24T14:55:24.000Z,0.3062937427445592,0.07681835736365976
52,2024-12-24T14:55:25.000Z,0.3015510139530538,0.07044571230376996
53,2024-12-24T14:55:26.000Z,0.307416849973451,0.07184963041176326
54,2024-12-24T14:55:27.000Z,0.3025381627093015,0.07106305830770376
55,2024-12-24T14:55:28.000Z,0.3169007889087372,0.07588738718774347
56,2024-12-24T14:55:29.000Z,0.3095599114973409,0.06541949129984434
57,2024-12-24T14:55:30.000Z,0.3008356154098253,0.07860373485440181
58,2024-12-24T14:55:31.000Z,0.30938997278835856,0.07649247757096052
59,2024-12-24T14:55:32.000Z,0.31245079286529337,0.07074685689107728
60,2024-12-24T14:55:33.000Z,0.31395232522390293,0.07809461481882926
61,2024-12-24T14:55:34.000Z,0.2969315309872517,0.06847076651570932
62,2024-12-24T14:55:35.000Z,0.3017254774863508,0.0785889662760044
63,2024-12-24T14:55:36.000Z,0.3160607174004379,0.07390298148964897
64,2024-12-24T14:55:37.000Z,0.30009208864904796,0.07994427445572634
65,2024-12-24T14:55:38.000Z,0.3054899542708349,0.07551572210015998
66,2024-12-24T14:55:39.000Z,0.3067744622274314,0.0784028823820579
67,2024-12-24T14:55:40.000Z,0.32249867392987963,0.065544145613433
68,2024-12-24T14:55:41.000Z,0.3072224568809213,0.05895235881942895
69,2024-12-24T14:55:42.000Z,0.3104057271195771,0.06363905313178297
70,2024-12-24T14:55:43.000Z,0.3134735137714308,0.07372981347553788
71,2024-12-24T14:55:44.000Z,0.30249973508696054,0.07133877531118321
72,2024-12-24T14:55:45.000Z,0.30831109867983186,0.06499953134787044
73,2024-12-24T14:55:46.000Z,0.3068870265531752,0.056071377762917346
74,2024-12-24T14:55:47.000Z,0.3118816040543658,0.07233784574786073
75,2024-12-24T14:55:48.000Z,0.008442909146256231,0.03068923855080343
76,2024-12-24T14:55:49.000Z,0.019506135701564356,0.00475325533279323
77,2024-12-24T14:55:50.000Z,0.01793189920334367,0.0023425130680138867
78,2024-12-24T14:55:51.000Z,0.010895229745380368,0.0
79,2024-12-24T14:55:52.000Z,0.02330589537150591,0.0
